"","V1","V2","V3"
"6462",3176,3206,3207
"6463",353,351,3200
"6464",3214,3200,296
"6465",6453,656,661
"6466",1056,5905,5903
"6467",352,3209,353
"6468",3209,415,3256
"6469",241,3136,192
"6470",3206,241,192
"6471",3210,242,192
"6472",240,3211,242
"6473",5903,1055,958
"6474",293,243,3205
"6475",3261,243,3204
"6476",3212,3261,3203
"6477",3247,3203,350
"6478",3212,3203,3247
"6479",76,4621,3212
"6480",3134,3133,3178
"6481",3135,3178,3136
"6482",3134,3178,3135
"6483",3213,196,197
"6484",4637,4638,3213
"6485",749,3341,670
"6486",6867,2872,2877
"6487",6874,2779,2831
"6488",242,3210,240
"6489",3210,193,3174
"6490",3217,104,3215
"6491",3216,3215,73
"6492",3217,3215,3216
"6493",136,137,3218
"6494",6791,6866,2879
"6495",6452,1056,5903
"6496",3219,3220,136
"6497",3220,178,4563
"6498",178,179,3221
"6499",2834,2833,6866
"6500",3222,54,57
"6501",3223,3227,228
"6502",184,3227,3223
"6503",3236,226,3224
"6504",509,508,3585
"6505",6790,6794,6873
"6506",6873,6794,2878
"6507",186,228,3227
"6508",6790,2879,6794
"6509",957,6452,956
"6510",3228,4633,4631
"6511",6873,6799,6789
"6512",3232,230,3230
"6513",3231,3230,3229
"6514",3232,3230,3231
"6515",182,142,3225
"6516",3233,3225,183
"6517",227,3234,182
"6518",6789,6799,2876
"6519",3235,185,229
"6520",6444,146,145
"6521",6873,2878,6799
"6522",227,3236,279
"6523",183,3223,3233
"6524",3223,228,226
"6525",3237,3238,186
"6526",234,280,3237
"6527",3239,285,337
"6528",2878,2921,6800
"6529",243,3240,31
"6530",957,6451,954
"6531",4737,626,555
"6532",5816,752,672
"6533",485,483,3242
"6534",3243,485,486
"6535",3244,483,485
"6536",354,3245,416
"6537",3245,3254,4694
"6538",2545,1905,1921
"6539",2532,2530,3489
"6540",2530,3516,2516
"6541",3247,354,416
"6542",3201,351,3248
"6543",3246,3248,413
"6544",3201,3248,3246
"6545",563,3249,639
"6546",4311,322,324
"6547",3250,563,625
"6548",3252,482,494
"6549",480,481,3253
"6550",3254,480,483
"6551",6872,2780,6870
"6552",3255,481,480
"6553",481,482,3252
"6554",3253,3252,3251
"6555",353,3256,414
"6556",149,4592,4594
"6557",6872,6871,2780
"6558",5816,597,673
"6559",3792,2916,3793
"6560",3257,355,3258
"6561",5512,4276,5815
"6562",757,673,4276
"6563",2871,3792,2872
"6564",3787,3789,3790
"6565",6056,3260,352
"6566",2819,3787,3790
"6567",272,4453,4469
"6568",3261,53,243
"6569",6,7,3262
"6570",6870,6868,2833
"6571",16,3088,3263
"6572",3265,4,3264
"6573",13,3264,6
"6574",3265,3264,13
"6575",437,438,373
"6576",436,437,3266
"6577",6869,6867,6868
"6578",6868,6867,2833
"6579",3490,3818,4418
"6580",5815,4276,5795
"6581",5815,5795,598
"6582",262,3270,264
"6583",6869,2872,6867
"6584",3271,4354,4355
"6585",3271,4355,261
"6586",172,3272,216
"6587",6548,1660,1662
"6588",6866,2877,2879
"6589",6324,3273,6323
"6590",3274,577,504
"6591",6326,3275,577
"6592",3275,657,3273
"6593",506,505,3276
"6594",2819,6864,2768
"6595",3278,506,3276
"6596",3277,3276,6324
"6597",3278,3276,3277
"6598",3279,438,437
"6599",388,454,5787
"6600",3282,3280,3281
"6601",6864,6863,2768
"6602",4746,5028,797
"6603",2120,2119,3951
"6604",3310,3284,653
"6605",4288,4677,5844
"6606",1486,5048,970
"6607",396,4479,459
"6608",309,3286,311
"6609",298,3260,6056
"6610",3761,3293,434
"6611",6457,3761,370
"6612",370,434,372
"6613",6476,2802,222
"6614",368,3287,369
"6615",2768,6863,2716
"6616",1992,2079,6450
"6617",466,464,6449
"6618",2719,2764,2771
"6619",3289,435,505
"6620",2659,2658,3799
"6621",445,433,3291
"6622",3292,3291,377
"6623",445,3291,3292
"6624",4995,542,541
"6625",4872,2297,7064
"6626",543,541,467
"6627",516,3294,3295
"6628",587,3295,3323
"6629",575,3297,512
"6630",3297,503,3296
"6631",2837,5034,2022
"6632",4990,6448,466
"6633",3274,504,3298
"6634",2235,4807,5688
"6635",3799,2658,2715
"6636",435,372,3300
"6637",377,380,3301
"6638",3292,3301,446
"6639",3303,503,3293
"6640",3302,3293,3761
"6641",3303,3293,3302
"6642",516,443,3304
"6643",3296,503,3303
"6644",516,515,3305
"6645",541,542,6448
"6646",3306,3304,445
"6647",5430,399,4628
"6648",3295,515,516
"6649",400,5430,4628
"6650",3282,653,3307
"6651",3308,3307,575
"6652",3282,3307,3308
"6653",3837,2766,2767
"6654",2766,2770,3804
"6655",3823,4030,2674
"6656",666,3309,586
"6657",586,3309,3280
"6658",726,727,3310
"6659",3281,3310,653
"6660",4971,5001,5002
"6661",3297,3288,503
"6662",3311,3288,3297
"6663",3308,575,512
"6664",6862,2864,3805
"6665",576,3298,3311
"6666",5002,5001,4994
"6667",3314,380,3312
"6668",3313,3312,3290
"6669",3314,3312,3313
"6670",4971,546,5001
"6671",5002,4994,610
"6672",3319,316,3317
"6673",3318,3317,317
"6674",3319,3317,3318
"6675",3320,3321,444
"6676",447,3321,3320
"6677",3322,745,667
"6678",2869,6862,2822
"6679",3325,668,3323
"6680",6203,5440,1983
"6681",3325,3323,3324
"6682",3326,748,747
"6683",4352,3340,3326
"6684",743,3327,833
"6685",3328,743,827
"6686",2764,3783,2771
"6687",3329,744,743
"6688",3330,518,4346
"6689",3324,4346,3325
"6690",3305,3331,512
"6691",4997,4993,609
"6692",3333,446,3301
"6693",3332,3301,380
"6694",3333,3301,3332
"6695",447,3334,378
"6696",3838,2771,3839
"6697",3336,518,3335
"6698",3334,3335,3333
"6699",3336,3335,4339
"6700",688,689,4993
"6701",5884,469,544
"6702",4249,4243,4242
"6703",3797,3838,2770
"6704",3783,3785,3839
"6705",3338,5751,3337
"6706",3338,3337,1741
"6707",3839,3785,2822
"6708",3339,6338,3359
"6709",749,748,3340
"6710",590,670,3341
"6711",4349,3341,669
"6712",3342,838,3353
"6713",3342,3353,749
"6714",869,5761,871
"6715",3344,3343,1126
"6716",1022,3344,1126
"6717",3345,1022,1021
"6718",3346,1024,1023
"6719",3787,3806,3789
"6720",1128,1221,3347
"6721",749,3340,669
"6722",3340,4351,4350
"6723",3349,837,838
"6724",2818,2817,3806
"6725",3350,667,587
"6726",668,3322,3350
"6727",837,3355,3351
"6728",838,837,3352
"6729",3353,3352,748
"6730",749,3353,748
"6731",1812,2594,6861
"6732",839,3354,838
"6733",3354,940,3349
"6734",939,3361,3355
"6735",3356,744,667
"6736",834,3327,744
"6737",5884,468,469
"6738",746,836,3357
"6739",2544,6848,2619
"6740",747,746,3358
"6741",747,3351,746
"6742",3931,6860,3932
"6743",835,3359,834
"6744",836,835,3357
"6745",745,746,3357
"6746",3932,6860,2681
"6747",6412,4597,4541
"6748",4541,4597,187
"6749",935,1026,3360
"6750",3931,2619,6860
"6751",4391,3361,939
"6752",3362,938,937
"6753",1234,1131,3363
"6754",1235,3363,1133
"6755",3364,1234,1235
"6756",3912,6859,6860
"6757",1233,3365,1234
"6758",1027,936,3366
"6759",1131,3368,1029
"6760",3368,1027,3367
"6761",1028,3369,1027
"6762",1132,1123,1028
"6763",3370,1337,1333
"6764",1332,3371,3370
"6765",1342,3372,1233
"6766",6860,6859,2681
"6767",1436,1435,3373
"6768",1436,1535,1435
"6769",1333,1224,3374
"6770",1122,1225,1125
"6771",3912,2657,6859
"6772",834,744,3356
"6773",3357,3356,745
"6774",3375,732,731
"6775",2763,2712,6858
"6776",3376,660,578
"6777",659,3377,660
"6778",2666,3798,2715
"6779",732,821,3378
"6780",656,3379,731
"6781",3379,660,3375
"6782",3375,3380,732
"6783",3377,3380,3375
"6784",659,657,3377
"6785",507,506,3278
"6786",5144,2399,5239
"6787",3381,818,821
"6788",6412,188,4597
"6789",4794,398,4626
"6790",3382,1008,6332
"6791",6845,6855,2663
"6792",1111,3383,1110
"6793",3383,1008,3382
"6794",1012,3384,1112
"6795",3386,1008,3383
"6796",3385,3383,1111
"6797",3386,3383,3385
"6798",3734,3388,1007
"6799",1498,5049,1604
"6800",3834,6857,2600
"6801",3388,3391,7004
"6802",2649,2665,6857
"6803",3390,1008,919
"6804",1007,919,3386
"6805",1112,3384,1111
"6806",3835,2600,6857
"6807",7004,3391,816
"6808",3835,2666,2600
"6809",920,817,3392
"6810",3393,920,1011
"6811",2665,2649,2599
"6812",921,3395,3394
"6813",3395,818,3394
"6814",815,3396,918
"6815",1007,3387,919
"6816",5219,4540,187
"6817",3397,904,896
"6818",3398,803,715
"6819",4203,2588,2512
"6820",4607,5773,3709
"6821",187,147,6415
"6822",342,6677,6443
"6823",4202,2523,3813
"6824",6443,282,283
"6825",714,3401,713
"6826",2512,4202,4200
"6827",3633,580,3402
"6828",3404,3633,3402
"6829",3403,3402,661
"6830",3404,3402,3403
"6831",3439,662,3404
"6832",825,3405,926
"6833",3406,825,926
"6834",707,5672,737
"6835",2618,3782,6856
"6836",3408,734,3407
"6837",3403,3407,733
"6838",3408,3407,3403
"6839",824,3602,922
"6840",824,922,3409
"6841",3410,824,3409
"6842",232,6446,230
"6843",6856,2679,2664
"6844",3412,1191,1299
"6845",1192,1092,3412
"6846",3413,3461,1181
"6847",1298,1399,3414
"6848",3464,3414,1296
"6849",3459,3415,1297
"6850",993,903,3416
"6851",3417,993,3416
"6852",3230,230,229
"6853",6850,6856,4025
"6854",1089,3419,3418
"6855",3419,1090,3418
"6856",1192,3420,1092
"6857",3418,3425,3421
"6858",3418,3421,993
"6859",4025,6856,2664
"6860",1499,1399,3422
"6861",3423,1400,1401
"6862",3424,1194,1285
"6863",1195,1196,1093
"6864",6850,2618,6856
"6865",3421,992,903
"6866",3420,1190,3419
"6867",1082,3425,1090
"6868",3425,992,3421
"6869",3426,1081,1181
"6870",983,3427,904
"6871",6854,4016,2597
"6872",3413,1181,1082
"6873",1194,3426,1181
"6874",6445,6444,3235
"6875",3429,3693,3428
"6876",3235,6444,185
"6877",6445,6413,6444
"6878",1284,3694,1193
"6879",1081,983,3430
"6880",3431,1016,1120
"6881",2597,6845,6854
"6882",1089,3432,1092
"6883",6854,6845,2599
"6884",3434,1016,3431
"6885",3433,3431,3432
"6886",3434,3431,3433
"6887",3435,825,3406
"6888",6553,6558,6559
"6889",401,6442,403
"6890",4647,4646,4926
"6891",3437,3436,925
"6892",3438,3436,3437
"6893",736,662,3439
"6894",6855,3772,6846
"6895",3440,736,735
"6896",5672,662,736
"6897",926,3434,927
"6898",3405,3441,3410
"6899",6855,2664,3772
"6900",925,3436,927
"6901",6443,283,341
"6902",735,3442,823
"6903",6846,3772,3773
"6904",825,735,3441
"6905",3440,737,736
"6906",3773,2679,2735
"6907",3405,1015,926
"6908",2599,2587,6854
"6909",3443,824,823
"6910",4545,4549,6442
"6911",1214,3444,1217
"6912",3444,1117,1118
"6913",1114,1010,3445
"6914",1119,1114,3446
"6915",1010,3447,1113
"6916",2394,3890,3909
"6917",1214,3445,1113
"6918",1014,3465,3448
"6919",3393,1011,3449
"6920",3450,3449,1115
"6921",3393,3449,3450
"6922",821,3395,3451
"6923",818,817,3394
"6924",1837,3452,1839
"6925",3452,1735,6315
"6926",1838,3453,1837
"6927",1605,1607,3454
"6928",1632,1733,3455
"6929",1632,1735,1733
"6930",3887,3909,4762
"6931",1429,3456,1527
"6932",6442,4549,403
"6933",1299,1191,3457
"6934",3458,1299,1329
"6935",4545,343,4549
"6936",1298,3412,1299
"6937",1399,1401,3459
"6938",3422,1399,1298
"6939",3424,3460,1301
"6940",3462,1297,1285
"6941",3462,1296,1297
"6942",3461,3463,3462
"6943",1090,1190,3463
"6944",3413,3463,3461
"6945",1192,1298,3464
"6946",1296,3414,3459
"6947",3414,1399,3459
"6948",3409,3465,3410
"6949",3465,1015,3405
"6950",1117,1113,3447
"6951",3741,3447,1013
"6952",4016,4204,2454
"6953",4023,2454,4012
"6954",1114,3467,1014
"6955",1218,1220,3468
"6956",2509,4023,2441
"6957",472,3908,404
"6958",1215,1324,3469
"6959",3446,3469,1218
"6960",3470,1323,1215
"6961",3444,1214,1113
"6962",3471,1323,1214
"6963",1324,1327,3469
"6964",3472,1830,1828
"6965",1726,3473,3472
"6966",3474,1331,1335
"6967",1519,1433,3475
"6968",3472,1828,1724
"6969",1827,1829,3476
"6970",3478,1827,3477
"6971",3478,1934,1827
"6972",1937,3482,3479
"6973",3480,1937,1935
"6974",1830,3481,3480
"6975",1829,3482,1937
"6976",1725,1827,3476
"6977",3473,3476,1830
"6978",1934,2032,1936
"6979",1933,1934,3478
"6980",2454,2511,2442
"6981",1846,3483,1826
"6982",1830,3476,3481
"6983",1936,2035,3482
"6984",3484,2128,2035
"6985",2371,3485,2382
"6986",3486,2218,3488
"6987",405,342,5004
"6988",3487,2218,2290
"6989",2118,2119,3488
"6990",3487,3488,2218
"6991",2120,2195,3486
"6992",5004,3908,405
"6993",5107,6906,3045
"6994",3485,2381,2382
"6995",4020,2309,4762
"6996",3490,2463,2455
"6997",3490,3826,2463
"6998",2382,2381,3491
"6999",2736,6843,2737
"7000",2455,3492,2456
"7001",3492,2377,2448
"7002",2380,2440,3493
"7003",2300,2380,3494
"7004",3496,2282,2196
"7005",3495,2361,2440
"7006",3495,2282,2361
"7007",2682,2681,6853
"7008",3498,3497,2673
"7009",3776,3779,2788
"7010",2530,3499,2465
"7011",3501,7037,6925
"7012",3500,6925,2726
"7013",3501,6925,3500
"7014",3502,2779,2729
"7015",2834,2831,3503
"7016",2533,3504,2466
"7017",3506,2609,3505
"7018",3516,3505,2533
"7019",3506,3505,3516
"7020",2590,2651,3507
"7021",3776,2821,3779
"7022",3508,2221,2124
"7023",2222,3509,2221
"7024",6853,2681,2712
"7025",3510,2301,2223
"7026",6844,2737,3864
"7027",2384,2301,3510
"7028",4078,3510,3512
"7029",2385,3511,2384
"7030",6852,2842,2887
"7031",2222,2302,3512
"7032",2383,3513,2466
"7033",3511,2445,2384
"7034",2467,2445,3511
"7035",2384,2445,3514
"7036",2533,2534,3515
"7037",3504,3515,2467
"7038",3516,2533,2516
"7039",2593,2655,3506
"7040",2199,3517,2286
"7041",3518,2117,2101
"7042",2026,3519,3518
"7043",3519,3520,2117
"7044",2023,2114,3521
"7045",4119,3521,2026
"7046",2214,3522,2215
"7047",3522,2115,3527
"7048",1923,2025,2023
"7049",2102,2015,3523
"7050",6814,6830,2914
"7051",3524,3525,2123
"7052",2201,3525,3524
"7053",3526,2015,2102
"7054",2024,3528,3526
"7055",2113,3526,2102
"7056",2201,2113,3525
"7057",3527,2115,4859
"7058",2004,3528,2024
"7059",3529,2298,2370
"7060",6440,3908,472
"7061",619,551,5876
"7062",3532,2299,3531
"7063",3533,1200,1201
"7064",3533,1201,1307
"7065",3534,1294,1393
"7066",3535,1200,1294
"7067",2311,2279,3899
"7068",5006,402,6441
"7069",1206,1102,3538
"7070",3647,3538,3537
"7071",1312,1313,3539
"7072",3648,3539,3650
"7073",6440,472,6435
"7074",3536,3540,3661
"7075",3898,2312,692
"7076",1810,4047,1809
"7077",2312,2308,4021
"7078",3541,1810,1809
"7079",6851,2374,4010
"7080",1838,3542,1913
"7081",2042,3544,2092
"7082",2453,6851,2452
"7083",3546,2043,3545
"7084",3546,2133,2043
"7085",3547,4048,3543
"7086",3547,3543,1912
"7087",4009,4017,2452
"7088",3548,2107,4050
"7089",2207,2280,3549
"7090",2107,2207,3549
"7091",3551,1811,3550
"7092",4009,692,4017
"7093",2375,6851,2453
"7094",2019,2108,2020
"7095",2095,3552,2093
"7096",6847,2452,2510
"7097",2277,2292,3553
"7098",3554,3553,2208
"7099",3555,2277,3554
"7100",4018,2521,4024
"7101",2280,3556,2277
"7102",1608,3557,1610
"7103",6439,471,469
"7104",3560,3558,1703
"7105",548,6435,6437
"7106",1803,3561,1802
"7107",2598,4018,2586
"7108",3220,4552,5405
"7109",3562,3567,3848
"7110",3563,3567,3562
"7111",3550,1811,1795
"7112",3564,2008,1915
"7113",2598,2586,6850
"7114",3565,1918,1914
"7115",1918,1917,3566
"7116",1918,3566,1814
"7117",1914,1918,1814
"7118",6437,472,470
"7119",3568,2008,3923
"7120",3568,3923,2019
"7121",2020,3569,1918
"7122",2110,3570,2109
"7123",2194,2211,2281
"7124",2194,3571,2211
"7125",2294,2284,3572
"7126",2021,1916,3573
"7127",3846,3573,1917
"7128",2017,1916,3575
"7129",3573,1916,3845
"7130",3576,1910,1808
"7131",1405,1404,3577
"7132",3578,1405,1402
"7133",547,471,548
"7134",3580,1502,3579
"7135",6438,548,6437
"7136",2586,4024,3928
"7137",3562,3848,3583
"7138",3562,3583,1610
"7139",2543,3929,6849
"7140",1696,3557,1608
"7141",1795,1811,3581
"7142",6849,2476,2477
"7143",1609,1691,3582
"7144",1610,1609,5191
"7145",3853,5191,1501
"7146",1610,3583,1609
"7147",6437,470,545
"7148",3580,1608,1502
"7149",3749,3747,3580
"7150",3583,1707,1609
"7151",469,471,547
"7152",439,440,3104
"7153",507,439,3279
"7154",507,3584,439
"7155",3584,508,3596
"7156",578,3585,508
"7157",659,660,3376
"7158",3277,3376,579
"7159",656,581,3586
"7160",3103,258,315
"7161",3590,3589,3103
"7162",3588,3590,3102
"7163",6436,547,4986
"7164",7060,7062,4871
"7165",3109,257,3589
"7166",3109,3589,3590
"7167",440,3596,3591
"7168",2476,4017,692
"7169",6849,2477,2544
"7170",490,3592,496
"7171",441,510,3593
"7172",376,3595,442
"7173",3595,375,3594
"7174",6435,472,6437
"7175",3591,509,510
"7176",3866,6843,2682
"7177",6848,1812,2619
"7178",375,3105,441
"7179",3105,440,3591
"7180",3594,375,441
"7181",315,3101,375
"7182",3597,438,439
"7183",6434,778,875
"7184",3598,635,583
"7185",662,5672,3598
"7186",924,3599,1010
"7187",3599,1013,3447
"7188",730,3411,734
"7189",923,1013,3600
"7190",3601,3600,922
"7191",819,820,3602
"7192",2521,4019,6847
"7193",3451,3395,921
"7194",6847,2453,2452
"7195",3604,3603,362
"7196",359,3605,360
"7197",2618,2680,3782
"7198",427,3606,425
"7199",3836,2665,3770
"7200",3608,305,3607
"7201",3157,3607,303
"7202",3608,3607,3157
"7203",3609,200,3116
"7204",6935,5434,2828
"7205",770,6433,777
"7206",3595,315,375
"7207",376,3102,3595
"7208",419,3610,420
"7209",2713,3836,3770
"7210",3611,299,3590
"7211",3611,3590,3588
"7212",3098,3100,314
"7213",2713,2663,6846
"7214",3612,374,313
"7215",2663,2599,6845
"7216",438,3597,374
"7217",3597,3104,3100
"7218",255,3612,313
"7219",439,3596,440
"7220",2735,3781,2736
"7221",2788,3780,6844
"7222",3266,3613,436
"7223",6844,2736,2737
"7224",3614,312,373
"7225",374,3612,3614
"7226",3617,253,3615
"7227",3616,3615,252
"7228",3617,3615,3616
"7229",371,3618,311
"7230",3618,310,311
"7231",255,253,3617
"7232",6455,3617,310
"7233",3619,508,3584
"7234",3619,3584,507
"7235",770,777,6429
"7236",442,3594,3593
"7237",3620,3593,511
"7238",509,581,3621
"7239",6843,2680,2682
"7240",234,700,4632
"7241",3623,495,419
"7242",777,873,872
"7243",6883,2718,6842
"7244",356,3147,419
"7245",873,968,872
"7246",3589,257,258
"7247",767,682,6432
"7248",300,299,3611
"7249",300,3197,3110
"7250",3197,3112,3110
"7251",3620,511,3624
"7252",3625,568,561
"7253",3625,561,4224
"7254",3627,567,3625
"7255",3626,3625,4224
"7256",3627,3625,3626
"7257",6841,6840,6838
"7258",3629,3628,567
"7259",6517,6431,683
"7260",496,3630,495
"7261",566,643,3631
"7262",736,3439,735
"7263",3439,733,3442
"7264",3632,635,643
"7265",3402,582,661
"7266",5759,6430,863
"7267",583,580,3633
"7268",3598,583,3633
"7269",6839,2717,2722
"7270",3598,3633,3404
"7271",3634,3624,4608
"7272",421,3635,422
"7273",6430,6429,863
"7274",769,770,6429
"7275",6833,2866,7021
"7276",6428,872,5942
"7277",991,990,3637
"7278",6428,5942,966
"7279",2658,5590,3801
"7280",6427,4275,6426
"7281",3640,801,900
"7282",722,3641,808
"7283",900,3642,990
"7284",991,3643,990
"7285",3644,720,4705
"7286",3644,4705,807
"7287",6426,4275,457
"7288",721,801,3645
"7289",3641,3645,3654
"7290",721,3646,801
"7291",3646,720,3644
"7292",1088,3538,1102
"7293",1206,3647,1295
"7294",5328,6835,6836
"7295",1312,3648,1206
"7296",6836,6835,2862
"7297",1088,3637,3537
"7298",1102,3649,1088
"7299",3649,1002,991
"7300",1101,3649,1102
"7301",3650,1101,1102
"7302",5328,2503,6835
"7303",1103,3651,1101
"7304",3639,914,913
"7305",3651,3636,3639
"7306",3652,3654,3645
"7307",3640,3645,801
"7308",3652,3645,3640
"7309",3643,901,900
"7310",913,3652,901
"7311",2639,5233,1151
"7312",1002,3638,3639
"7313",3653,1002,913
"7314",914,3654,913
"7315",915,914,3636
"7316",6825,6829,6824
"7317",808,3654,914
"7318",249,3188,3144
"7319",3656,1507,3655
"7320",3656,3655,1614
"7321",1700,3657,1701
"7322",3647,1294,1295
"7323",3537,3535,3647
"7324",1307,1408,3658
"7325",3533,1307,1393
"7326",1201,3659,1307
"7327",3660,1198,1201
"7328",3661,1095,1198
"7329",6427,530,4275
"7330",990,998,3540
"7331",4529,4531,4530
"7332",990,3642,998
"7333",6834,2866,2913
"7334",996,997,3662
"7335",2913,6833,2912
"7336",3662,997,1097
"7337",3663,909,996
"7338",998,3642,3663
"7339",905,806,3664
"7340",3665,891,805
"7341",6697,7101,6637
"7342",986,981,3666
"7343",1085,986,4612
"7344",1085,3667,986
"7345",906,908,3668
"7346",5090,2888,2884
"7347",995,3669,906
"7348",142,5427,3225
"7349",1185,3670,1085
"7350",906,3668,891
"7351",3669,908,906
"7352",6422,6425,391
"7353",3672,4723,3671
"7354",3672,3671,908
"7355",6832,2867,6830
"7356",3578,1402,1403
"7357",3675,1406,3673
"7358",3674,3673,1501
"7359",3675,3673,3674
"7360",423,4224,497
"7361",6829,2913,2941
"7362",3677,1303,1302
"7363",2975,6824,6827
"7364",3673,1406,1404
"7365",6757,6828,2944
"7366",1503,3679,3678
"7367",1304,3687,1303
"7368",2941,2913,6828
"7369",3679,1592,1488
"7370",3850,1611,3680
"7371",6758,6759,2978
"7372",1613,1612,4428
"7373",4042,3681,4428
"7374",1611,3681,1592
"7375",6758,2943,6759
"7376",3683,3682,1711
"7377",2755,6820,6819
"7378",3681,3684,1613
"7379",3684,1710,1613
"7380",1708,3685,1710
"7381",6819,2975,3002
"7382",3686,1196,1195
"7383",1303,3687,3686
"7384",1304,4044,3687
"7385",3688,3689,1199
"7386",1306,3689,3688
"7387",3690,1084,994
"7388",2975,6827,6755
"7389",3693,1084,3690
"7390",5540,391,457
"7391",3693,3690,3691
"7392",3694,1183,1084
"7393",6755,2976,3003
"7394",3667,995,981
"7395",3695,804,805
"7396",6424,6420,4578
"7397",391,412,457
"7398",3792,2871,3789
"7399",3697,715,803
"7400",706,3696,715
"7401",3695,3698,716
"7402",6725,6761,6760
"7403",457,4275,6419
"7404",5114,3701,568
"7405",5114,568,3709
"7406",3702,634,706
"7407",3703,497,561
"7408",6760,6761,3025
"7409",637,571,3704
"7410",6725,3006,6761
"7411",487,428,4797
"7412",6826,6764,6762
"7413",6762,6764,3010
"7414",3706,715,3697
"7415",4615,3697,3397
"7416",884,4829,885
"7417",3702,569,634
"7418",3704,571,3707
"7419",3708,3707,3702
"7420",647,3707,3708
"7421",568,567,3709
"7422",6826,2982,6764
"7423",3710,1407,1304
"7424",1406,3675,1407
"7425",3675,1503,3678
"7426",1487,4045,3711
"7427",1504,1408,3712
"7428",4428,3713,1505
"7429",1612,3713,4428
"7430",1506,3714,1504
"7431",891,981,906
"7432",3715,1097,3719
"7433",3688,1199,4043
"7434",1198,3716,1199
"7435",3716,1097,3715
"7436",1198,1095,3716
"7437",3661,998,1095
"7438",3660,3536,3661
"7439",1200,3660,1201
"7440",1200,3535,3536
"7441",3535,3537,3536
"7442",3717,1288,1289
"7443",3718,1197,3717
"7444",1284,3720,3676
"7445",1110,1213,3721
"7446",6419,529,456
"7447",6423,348,331
"7448",1331,3724,3723
"7449",4575,331,275
"7450",1322,1422,1321
"7451",3724,1322,1222
"7452",1423,6865,1520
"7453",1420,6508,6865
"7454",1222,1322,3725
"7455",1422,1419,3726
"7456",3724,1331,3474
"7457",5228,1151,6825
"7458",6825,1151,6829
"7459",5228,2639,1151
"7460",3728,1525,1521
"7461",1627,3766,3728
"7462",3729,1526,1525
"7463",1220,1328,3730
"7464",3731,1430,1427
"7465",3729,1630,1526
"7466",3766,6273,3729
"7467",3732,1527,1529
"7468",6424,6422,391
"7469",3733,1428,1328
"7470",6825,6824,6820
"7471",3734,3735,3392
"7472",6820,6824,2975
"7473",3721,3737,1112
"7474",3737,1212,3736
"7475",3449,1011,1012
"7476",3740,1325,3738
"7477",3739,3738,1217
"7478",3740,3738,3739
"7479",3742,3447,3741
"7480",3742,3741,3450
"7481",3470,1215,1114
"7482",1326,1323,3471
"7483",2976,2941,6757
"7484",1326,3743,1323
"7485",6823,1151,5233
"7486",3393,921,920
"7487",3450,3744,3393
"7488",3745,3450,1115
"7489",3742,3450,3745
"7490",1013,923,3741
"7491",331,348,6422
"7492",1696,1602,3746
"7493",3558,3746,1703
"7494",3747,1602,1696
"7495",1502,1608,3748
"7496",3749,1602,3747
"7497",4578,275,6421
"7498",6772,2807,5222
"7499",1404,3579,1502
"7500",3750,1400,1403
"7501",3460,1297,3415
"7502",3750,3415,1400
"7503",3460,3415,3750
"7504",1605,1606,3751
"7505",3753,3751,3423
"7506",3422,1500,1499
"7507",3454,1606,1605
"7508",3752,1703,1603
"7509",1499,1605,3753
"7510",3022,6772,3002
"7511",1401,3753,3423
"7512",1607,1500,3754
"7513",3755,3754,1528
"7514",3560,1705,1803
"7515",1606,3756,1705
"7516",3875,3876,6822
"7517",3757,1016,926
"7518",3409,3448,3465
"7519",823,824,3410
"7520",924,1010,3448
"7521",922,924,3409
"7522",922,3600,924
"7523",3600,1013,3599
"7524",3468,1220,1121
"7525",3758,1327,1324
"7526",3760,1521,3727
"7527",3759,3727,3758
"7528",3760,3727,3759
"7529",6903,1424,1326
"7530",6903,3763,3762
"7531",3763,1524,3762
"7532",6903,3762,1424
"7533",6420,5540,6418
"7534",1426,1427,3764
"7535",3758,1426,1327
"7536",1521,1525,3765
"7537",3727,3765,1426
"7538",1326,1424,3759
"7539",3743,3759,3758
"7540",6537,9,7090
"7541",6821,5101,5104
"7542",3767,1191,1091
"7543",3767,1091,1120
"7544",3730,1219,3767
"7545",1328,3768,1219
"7546",5104,5101,2958
"7547",3769,2764,2719
"7548",2713,2765,3769
"7549",2599,2663,3770
"7550",2599,3770,2665
"7551",3771,2765,2713
"7552",333,6420,392
"7553",2679,3772,2664
"7554",2735,2769,3773
"7555",3776,2840,3774
"7556",3775,3774,2868
"7557",3776,3774,3775
"7558",3778,2821,3775
"7559",3777,3775,2863
"7560",3778,3775,3777
"7561",3879,2925,5101
"7562",2769,3779,2821
"7563",3024,6733,6746
"7564",2735,2736,3780
"7565",6746,6733,3008
"7566",6875,3005,6733
"7567",3782,3781,2679
"7568",5427,141,3225
"7569",3840,3785,3783
"7570",2769,2821,3778
"7571",3841,3778,2816
"7572",3771,2769,2765
"7573",6846,3773,3771
"7574",2735,3780,2769
"7575",3780,2788,3779
"7576",2868,2910,2863
"7577",3784,2870,2910
"7578",6746,3008,6707
"7579",2869,2822,3785
"7580",2940,2911,3786
"7581",3008,3004,6708
"7582",3787,2819,2818
"7583",6707,6737,3026
"7584",4529,4530,223
"7585",190,6626,4348
"7586",4660,233,3699
"7587",2871,3790,3789
"7588",6763,6767,6774
"7589",3791,3792,3789
"7590",6774,6767,6749
"7591",6763,3010,6767
