"","V1","V2","V3"
"2362",328,2369,2364
"2363",2374,329,2122
"2364",2362,2122,330
"2365",330,178,2100
"2366",2384,331,2360
"2367",2383,2379,331
"2368",338,332,2524
"2369",2362,2371,2374
"2370",328,2086,2371
"2371",2370,333,2369
"2372",334,2523,2522
"2373",1729,334,2515
"2374",2369,785,2363
"2375",2897,2195,1560
"2376",2103,166,2106
"2377",2497,2380,337
"2378",337,339,2220
"2379",2355,338,2367
"2380",327,2382,2377
"2381",2361,2547,2382
"2382",2381,339,2380
"2383",2367,2385,36
"2384",2366,2497,2385
"2385",2384,340,2383
"2386",2228,2388,2531
"2387",2388,318,341
"2388",240,2387,2386
"2389",342,2346,2390
"2390",2389,318,2338
"2391",343,2245,2251
"2392",2252,343,2250
"2393",345,2532,429
"2394",346,349,2399
"2395",2405,346,350
"2396",355,354,2114
"2397",3944,1122,2401
"2398",2410,344,348
"2399",2334,350,2394
"2400",58,2915,1366
"2401",2397,2431,3927
"2402",350,2404,2535
"2403",2255,3697,1867
"2404",2799,351,2402
"2405",2395,2535,416
"2406",2600,353,2548
"2407",2408,1558,2417
"2408",3673,3672,2407
"2409",3271,2411,2413
"2410",3270,2398,2411
"2411",2410,354,2409
"2412",2354,355,324
"2413",2549,2409,355
"2414",356,285,2416
"2415",1610,356,2271
"2416",265,2414,294
"2417",3674,2407,3669
"2418",358,2494,2419
"2419",2418,2493,2297
"2420",292,359,296
"2421",1935,224,526
"2422",3634,1551,634
"2423",213,377,229
"2424",3377,1556,944
"2425",368,362,2432
"2426",362,363,2430
"2427",2433,2209,2325
"2428",1556,3381,1105
"2429",2197,223,366
"2430",2426,3950,229
"2431",2401,1334,2957
"2432",2425,369,299
"2433",362,2427,369
"2434",3375,1554,1555
"2435",268,2310,3528
"2436",2447,3626,1077
"2437",372,2170,378
"2438",2169,374,373
"2439",374,262,266
"2440",375,291,294
"2441",2445,874,63
"2442",378,2275,3528
"2443",377,2313,2296
"2444",2209,377,280
"2445",378,2441,1243
"2446",2495,385,963
"2447",3385,2436,1551
"2448",1681,2457,2493
"2449",2880,1566,1550
"2450",14,2456,2453
"2451",2456,409,2491
"2452",2461,3370,2314
"2453",2450,407,383
"2454",384,284,2299
"2455",2331,384,283
"2456",2450,385,2451
"2457",381,2448,385
"2458",960,2494,2293
"2459",2799,2244,2243
"2460",2293,1774,1032
"2461",2282,2452,2880
"2462",1619,1028,1782
"2463",2467,1547,2477
"2464",1802,391,390
"2465",402,392,1535
"2466",2486,2469,2468
"2467",1567,3173,2463
"2468",518,2466,2472
"2469",2466,535,642
"2470",3841,2706,2705
"2471",2689,2472,396
"2472",2468,642,2471
"2473",397,3477,2474
"2474",2473,2700,2266
"2475",2721,564,398
"2476",2266,2709,2720
"2477",1559,2463,934
"2478",2863,2861,400
"2479",2481,2725,2484
"2480",1632,1513,401
"2481",2519,2541,2479
"2482",390,402,1685
"2483",1524,2485,1401
"2484",2514,2479,3371
"2485",2483,1763,404
"2486",404,1769,2466
"2487",1513,2488,405
"2488",1516,2283,2487
"2489",406,1549,3604
"2490",1670,1614,1562
"2491",2492,407,2451
"2492",2306,2491,2496
"2493",2448,2419,408
"2494",408,2418,2458
"2495",409,2446,827
"2496",2492,409,875
"2497",2377,410,2384
"2498",3293,2500,3294
"2499",3292,878,2500
"2500",2499,411,2498
"2501",2602,412,2551
"2502",2598,2548,412
"2503",413,2529,2506
"2504",2629,3055,478
"2505",2514,1545,2519
"2506",2503,3386,415
"2507",415,475,2618
"2508",416,2534,168
"2509",2534,417,2096
"2510",430,237,417
"2511",334,1719,2547
"2512",2635,1333,2659
"2513",417,2223,436
"2514",2484,2624,2505
"2515",423,2516,2373
"2516",2515,2518,1729
"2517",2098,2104,2518
"2518",2517,421,2516
"2519",2481,2505,734
"2520",1839,333,2713
"2521",2544,1102,1526
"2522",328,423,2372
"2523",2086,2372,2361
"2524",2368,2713,2360
"2525",739,425,3054
"2526",2527,2180,2541
"2527",3041,1567,2526
"2528",426,2602,2601
"2529",2503,426,464
"2530",2251,864,251
"2531",2249,2386,428
"2532",428,341,2393
"2533",349,429,317
"2534",2508,2536,2509
"2535",2405,2402,2536
"2536",2535,430,2534
"2537",2231,2539,433
"2538",2292,2237,2539
"2539",2538,431,2537
"2540",2236,10,2226
"2541",729,2526,2481
"2542",431,2239,433
"2543",246,2244,2545
"2544",1534,2521,1542
"2545",435,2543,2345
"2546",2216,435,2344
"2547",2511,436,2381
"2548",2406,2550,2502
"2549",3271,2413,2550
"2550",2549,437,2548
"2551",3064,2501,466
"2552",3671,2611,1106
"2553",439,2554,2631
"2554",2553,2350,3830
"2555",441,1314,442
"2556",2632,441,2558
"2557",2626,2559,3433
"2558",476,2556,2559
"2559",2558,442,2557
"2560",443,2635,447
"2561",2635,444,3919
"2562",2659,3833,444
"2563",2739,1462,2572
"2564",1539,2566,2611
"2565",3299,2573,1459
"2566",1100,1540,2564
"2567",1337,2568,3992
"2568",2567,2570,449
"2569",447,3919,2570
"2570",2569,448,2568
"2571",449,448,2574
"2572",1252,2563,450
"2573",450,3281,2565
"2574",2571,3302,451
"2575",451,1461,456
"2576",3310,2577,452
"2577",2576,3278,453
"2578",453,3277,1911
"2579",343,2581,2588
"2580",2252,3269,2581
"2581",2580,454,2579
"2582",463,2584,884
"2583",2600,2598,2584
"2584",2583,455,2582
"2585",2590,2587,2594
"2586",458,3289,2587
"2587",2586,456,2585
"2588",2247,2579,457
"2589",457,454,2594
"2590",454,868,2585
"2591",457,2593,67
"2592",3680,1532,1538
"2593",2591,2594,460
"2594",2589,2585,2593
"2595",3285,461,2620
"2596",3284,2102,461
"2597",3291,455,462
"2598",462,2583,2502
"2599",463,2252,869
"2600",2583,463,2406
"2601",464,2528,3064
"2602",2528,462,2501
"2603",1540,3371,1537
"2604",3059,2606,2103
"2605",738,3065,2606
"2606",2605,466,2604
"2607",1336,2609,2634
"2608",2272,3984,2609
"2609",2608,467,2607
"2610",3992,879,474
"2611",2564,1537,2552
"2612",3943,2613,469
"2613",2612,1261,2633
"2614",2743,1545,1536
"2615",3988,2633,461
"2616",1522,1536,1533
"2617",3282,2619,2621
"2618",2507,877,2619
"2619",2618,472,2617
"2620",2595,473,3993
"2621",2617,474,878
"2622",472,3993,474
"2623",1902,563,44
"2624",1536,2514,1540
"2625",1110,1538,2661
"2626",3448,2628,2557
"2627",3497,475,2628
"2628",2627,476,2626
"2629",3386,464,2504
"2630",476,3921,2632
"2631",441,478,2553
"2632",2556,2630,478
"2633",2613,479,2615
"2634",3933,2607,479
"2635",2561,2560,2512
"2636",1521,1533,1532
"2637",949,2726,1531
"2638",481,3374,4000
"2639",3999,3942,1305
"2640",3262,865,1911
"2641",2207,2227,482
"2642",863,2230,118
"2643",482,484,115
"2644",487,767,3115
"2645",2087,487,2647
"2646",486,488,3149
"2647",2645,766,2649
"2648",2653,491,2079
"2649",2652,2647,491
"2650",1931,2651,495
"2651",2079,3154,2650
"2652",2087,2649,496
"2653",496,2648,1947
"2654",2872,487,497
"2655",497,2087,2044
"2656",1126,1146,254
"2657",3399,1531,933
"2658",499,1454,659
"2659",2562,2512,3986
"2660",2672,146,142
"2661",3684,2625,1542
"2662",158,2672,656
"2663",133,504,502
"2664",161,689,503
"2665",558,1735,504
"2666",69,131,2874
"2667",3679,2679,3391
"2668",131,502,2670
"2669",510,508,2923
"2670",2674,2668,508
"2671",3920,2155,1425
"2672",2660,2662,1454
"2673",61,2675,2933
"2674",2874,2670,2675
"2675",2674,510,2673
"2676",511,3566,2871
"2677",3570,511,2870
"2678",3638,3880,2156
"2679",2667,1529,949
"2680",513,2835,2832
"2681",2683,2049,607
"2682",2050,2683,514
"2683",2681,2056,2682
"2684",2055,2752,515
"2685",515,2751,1444
"2686",2869,3432,2870
"2687",2868,515,3624
"2688",517,2869,628
"2689",518,2471,2735
"2690",396,2862,519
"2691",519,2861,2730
"2692",2735,542,520
"2693",203,269,2959
"2694",2273,2959,2838
"2695",1361,2750,522
"2696",3849,556,1400
"2697",2273,2698,524
"2698",2838,2704,2697
"2699",528,525,3477
"2700",2474,2759,2721
"2701",561,2759,3477
"2702",2169,2959,527
"2703",527,2273,2264
"2704",2698,2277,522
"2705",529,2470,398
"2706",2470,2718,531
"2707",2103,1377,2110
"2708",2709,531,536
"2709",2721,2708,2476
"2710",538,561,2753
"2711",3688,1475,951
"2712",525,2750,3849
"2713",2520,2086,2524
"2714",2763,2715,2752
"2715",2753,599,2714
"2716",3361,946,1527
"2717",1611,1740,535
"2718",535,1747,2706
"2719",1747,2268,536
"2720",536,263,2476
"2721",2475,2709,2700
"2722",2978,1530,1526
"2723",2766,538,2767
"2724",564,2759,538
"2725",3372,2479,2180
"2726",1525,2637,3684
"2727",3677,3682,1525
"2728",495,540,2975
"2729",541,1390,544
"2730",548,542,2691
"2731",1646,543,2845
"2732",543,544,3404
"2733",2846,1379,545
"2734",959,2736,520
"2735",2692,547,2689
"2736",2734,401,547
"2737",615,625,624
"2738",3388,1493,1101
"2739",2563,444,3868
"2740",3714,3366,955
"2741",550,3583,552
"2742",3568,3700,1447
"2743",1522,1517,2614
"2744",630,2871,553
"2745",1518,2771,1522
"2746",3773,2748,1381
"2747",3788,3799,2748
"2748",2747,554,2746
"2749",554,1436,1444
"2750",2695,556,2712
"2751",1368,2685,557
"2752",557,2684,2714
"2753",2710,2715,2762
"2754",1519,1521,1532
"2755",2764,2767,559
"2756",559,565,619
"2757",1949,1438,1376
"2758",1520,1182,1518
"2759",2700,2701,2724
"2760",1189,3761,1191
"2761",2765,1517,2771
"2762",2753,562,565
"2763",2714,137,562
"2764",623,621,2755
"2765",3189,3052,2761
"2766",621,564,2723
"2767",2755,2723,565
"2768",566,269,206
"2769",567,138,1214
"2770",1223,3863,2773
"2771",2784,2761,2745
"2772",3861,2774,3321
"2773",1214,2770,2774
"2774",2773,569,2772
"2775",597,570,2826
"2776",3317,572,2812
"2777",2074,2073,573
"2778",573,2072,2071
"2779",2781,574,579
"2780",3325,3329,574
"2781",996,575,2779
"2782",576,3498,2785
"2783",3498,2889,3501
"2784",817,2771,1182
"2785",2782,578,3494
"2786",579,3836,3332
"2787",580,1089,2788
"2788",2787,3650,3543
"2789",2938,2790,581
"2790",2937,3520,2789
"2791",581,583,674
"2792",1702,3423,1706
"2793",1515,3190,821
"2794",2937,585,3535
"2795",708,2797,691
"2796",1706,2936,2797
"2797",2796,586,2795
"2798",3595,1000,1057
"2799",316,2459,2404
"2800",3034,3191,1515
"2801",3701,3476,2881
"2802",590,592,2803
"2803",591,2802,2824
"2804",2820,591,2033
"2805",136,2806,592
"2806",2805,593,2066
"2807",2059,594,3861
"2808",2058,2066,594
"2809",595,2821,610
"2810",2822,605,596
"2811",610,597,2036
"2812",2776,2814,597
"2813",572,2816,2814
"2814",2813,598,2812
"2815",3444,2816,979
"2816",2813,3446,2815
"2817",799,1514,3755
"2818",2841,600,3421
"2819",2840,3444,600
"2820",601,2804,134
"2821",2809,2822,602
"2822",2035,2810,2821
"2823",2033,2824,2827
"2824",2803,687,2823
"2825",730,799,731
"2826",2775,2828,3317
"2827",570,2823,2828
"2828",2827,604,2826
"2829",2830,605,2836
"2830",2052,2829,2835
"2831",606,2832,135
"2832",2831,2834,2680
"2833",606,2856,2834
"2834",2833,607,2832
"2835",608,2680,2830
"2836",2035,124,2829
"2837",1356,2900,1331
"2838",2694,1335,2698
"2839",2875,1512,3165
"2840",611,2036,2819
"2841",3516,611,2818
"2842",620,3418,612
"2843",1785,1331,3341
"2844",2047,126,613
"2845",2731,2847,3414
"2846",543,2733,2847
"2847",2846,614,2845
"2848",614,545,1601
"2849",3414,2851,974
"2850",614,1728,2851
"2851",2850,616,2849
"2852",562,2056,2855
"2853",1511,2885,3192
"2854",2050,627,618
"2855",2852,607,619
"2856",619,2833,2859
"2857",606,620,2864
"2858",539,529,2862
"2859",559,2856,400
"2860",3162,2882,1511
"2861",623,2478,2691
"2862",2858,623,2690
"2863",2478,2865,548
"2864",400,2857,2865
"2865",2864,624,2863
"2866",590,589,626
"2867",626,628,553
"2868",2869,629,2687
"2869",2688,2868,2686
"2870",630,2686,2677
"2871",2076,2744,2676
"2872",2980,3103,2654
"2873",821,1155,1510
"2874",2666,2674,1898
"2875",3195,1510,2839
"2876",633,2133,2877
"2877",2876,183,195
"2878",1553,634,1557
"2879",635,1565,2880
"2880",2879,2461,2449
"2881",2801,2883,1561
"2882",1509,2860,3765
"2883",1571,636,2881
"2884",1573,3378,641
"2885",1287,2853,1509
"2886",1071,639,2195
"2887",639,640,3384
"2888",1583,2890,2095
"2889",1508,2783,3324
"2890",2888,643,1572
"2891",2064,1571,643
"2892",1595,2121,1596
"2893",897,1011,1508
"2894",2241,3704,1119
"2895",3500,3007,1507
"2896",1948,646,2044
"2897",2375,1578,647
"2898",647,2340,1901
"2899",2192,2193,498
"2900",3729,3082,2837
"2901",3901,533,1506
"2902",1012,649,2906
"2903",1329,1171,1356
"2904",3844,3824,1505
"2905",650,2907,651
"2906",2902,1072,3505
"2907",2905,2909,679
"2908",650,1178,2909
"2909",2908,652,2907
"2910",654,679,1665
"2911",3825,1505,3827
"2912",1426,1414,1120
"2913",2916,1504,2919
"2914",1186,1112,3685
"2915",1663,2400,1159
"2916",1486,3843,2913
"2917",656,142,684
"2918",146,249,1764
"2919",3005,2913,3903
"2920",2965,2922,2966
"2921",684,242,2922
"2922",2921,658,2920
"2923",2669,659,666
"2924",690,660,1588
"2925",689,501,661
"2926",2969,2928,1183
"2927",2968,1181,2928
"2928",2927,662,2926
"2929",1987,2016,685
"2930",1207,1195,1503
"2931",632,1657,1059
"2932",1900,665,2973
"2933",1899,2673,665
"2934",2977,666,503
"2935",2973,503,667
"2936",2796,1023,668
"2937",669,2794,2790
"2938",181,669,2789
"2939",670,1046,1709
"2940",1710,671,1048
"2941",1044,1069,2954
"2942",3862,1502,897
"2943",3615,164,673
"2944",1499,3362,1474
"2945",678,2955,674
"2946",3098,1492,1498
"2947",1065,675,2951
"2948",1080,2950,3637
"2949",3636,1048,2950
"2950",2949,676,2948
"2951",2947,677,3502
"2952",2986,1497,946
"2953",2971,3676,1496
"2954",2941,678,1064
"2955",3616,1771,2945
"2956",679,652,1576
"2957",1257,2431,3923
"2958",1582,2340,1578
"2959",2702,2693,2694
"2960",3544,1496,3548
"2961",1327,3724,3823
"2962",2971,947,3369
"2963",682,3705,690
"2964",661,683,2002
"2965",683,684,2920
"2966",1590,2920,1778
"2967",1598,1588,686
"2968",2927,2157,2970
"2969",2926,2168,1299
"2970",2051,2968,1580
"2971",1494,2962,2953
"2972",661,2031,660
"2973",2932,2935,2976
"2974",1497,3388,1494
"2975",3705,2728,692
"2976",692,2085,2973
"2977",510,2934,665
"2978",3677,2722,1493
"2979",694,2989,760
"2980",3696,694,2872
"2981",721,695,722
"2982",2989,3704,695
"2983",3092,696,2988
"2984",755,3130,696
"2985",697,3117,485
"2986",3678,1493,2952
"2987",485,699,3026
"2988",2983,700,754
"2989",3027,2979,2982
"2990",3339,3601,1478
"2991",3805,2993,2161
"2992",3086,2151,2993
"2993",2992,702,2991
"2994",491,489,492
"2995",1054,922,1491
"2996",1484,1469,932
"2997",3205,3100,1749
"2998",1548,1458,1327
"2999",3254,3171,3019
"3000",3560,1363,1326
"3001",706,3092,3002
"3002",3019,3001,754
"3003",1487,3214,1468
"3004",3089,3026,720
"3005",2919,1473,1486
"3006",718,3021,861
"3007",2895,1485,3225
"3008",2161,3011,833
"3009",930,3203,1484
"3010",834,3011,3100
"3011",3008,3114,3010
"3012",3363,1484,3396
"3013",712,3206,812
"3014",716,3016,713
"3015",713,714,2255
"3016",715,3017,3014
"3017",719,714,3016
"3018",3038,716,717
"3019",718,2999,3002
"3020",3022,718,3090
"3021",3006,3023,715
"3022",3020,3025,3023
"3023",3022,719,3021
"3024",719,720,3028
"3025",3022,3090,720
"3026",3004,2987,721
"3027",721,699,2989
"3028",3024,722,3029
"3029",714,3028,723
"3030",723,722,3698
"3031",3169,3033,726
"3032",3257,3250,3033
"3033",3032,724,3031
"3034",3047,2800,3185
"3035",3077,3364,932
"3036",724,816,858
"3037",726,727,3039
"3038",3018,728,715
"3039",717,3037,728
"3040",3257,3042,3049
"3041",862,2527,3042
"3042",3041,729,3040
"3043",3158,730,3188
"3044",797,3160,730
"3045",731,3191,855
"3046",3247,3246,732
"3047",732,855,3034
"3048",857,3050,3052
"3049",3250,3040,3050
"3050",3049,733,3048
"3051",1517,3053,1545
"3052",2765,3048,3053
"3053",3052,734,3051
"3054",3057,2351,2525
"3055",3062,2504,740
"3056",1607,1482,1473
"3057",735,3054,737
"3058",737,425,741
"3059",2106,3061,2604
"3060",2105,425,3061
"3061",3060,738,3059
"3062",739,439,3055
"3063",738,739,3065
"3064",2551,740,2601
"3065",2605,3063,740
"3066",741,2105,178
"3067",2119,741,2123
"3068",1856,742,744
"3069",34,1833,742
"3070",742,3702,179
"3071",1164,1325,3774
"3072",744,3139,35
"3073",745,2349,1310
"3074",2349,681,2148
"3075",2348,2131,3796
"3076",3279,3280,3278
"3077",1482,3035,3183
"3078",1411,3847,2342
"3079",193,3083,748
"3080",4006,3081,3808
"3081",1310,192,3080
"3082",1322,2900,1168
"3083",3079,681,750
"3084",750,747,2159
"3085",751,3810,752
"3086",752,3809,2992
"3087",753,3805,833
"3088",3209,753,3216
"3089",3004,3091,700
"3090",3025,3020,3091
"3091",3090,754,3089
"3092",3001,3094,2983
"3093",706,3097,3094
"3094",3093,755,3092
"3095",697,696,776
"3096",3838,3907,1247
"3097",3093,3099,3111
"3098",2946,1479,948
"3099",3097,1749,758
"3100",758,2997,3010
"3101",3104,762,195
"3102",760,699,3116
"3103",2872,760,767
"3104",3137,3106,3101
"3105",2137,3109,3106
"3106",3105,761,3104
"3107",762,761,197
"3108",3126,3110,779
"3109",3105,189,3110
"3110",3109,763,3108
"3111",2160,3113,3097
"3112",197,3120,3113
"3113",3112,764,3111
"3114",759,765,3011
"3115",766,2644,486
"3116",767,3102,3117
"3117",768,3116,2985
"3118",769,768,697
"3119",769,3128,790
"3120",3126,3131,3112
"3121",1479,3387,3389
"3122",3134,771,3124
"3123",3133,3155,771
"3124",3122,180,773
"3125",1845,2128,2143
"3126",761,3108,3120
"3127",3600,1501,1478
"3128",775,3119,3129
"3129",3128,769,776
"3130",764,3132,2984
"3131",3120,775,3132
"3132",3131,776,3130
"3133",1843,3123,777
"3134",777,3122,1848
"3135",2091,2139,778
"3136",763,791,779
"3137",185,3104,183
"3138",1477,1474,1501
"3139",3072,3141,2358
"3140",744,179,3141
"3141",3140,781,3139
"3142",2126,27,3146
"3143",325,2357,25
"3144",796,3702,1833
"3145",2357,784,786
"3146",326,3142,784
"3147",333,1839,174
"3148",162,787,160
"3149",788,2646,3150
"3150",3149,488,3151
"3151",789,3150,772
"3152",2127,790,791
"3153",540,494,792
"3154",793,2651,492
"3155",24,3123,3157
"3156",20,22,796
"3157",796,3155,1843
"3158",3802,797,3043
"3159",797,798,3759
"3160",3044,1156,799
"3161",822,800,3217
"3162",1510,3756,2860
"3163",3771,1627,3772
"3164",3197,3166,824
"3165",3218,2839,3166
"3166",3165,802,3164
"3167",803,3962,1276
"3168",3210,824,804
"3169",717,805,3031
"3170",861,806,3254
"3171",706,2999,1187
"3172",1749,1187,3206
"3173",808,2467,862
"3174",3212,1476,1470
"3175",1313,3499,2206
"3176",1499,3687,929
"3177",3186,3252,3180
"3178",1477,1488,1474
"3179",830,3217,811
"3180",3177,812,3255
"3181",813,3968,1281
"3182",3967,1313,4001
"3183",1469,1473,3077
"3184",3201,3968,1306
"3185",3253,3187,3034
"3186",3177,3251,3187
"3187",3186,816,3185
"3188",3245,817,3043
"3189",854,2765,817
"3190",2793,818,3755
"3191",2800,3045,818
"3192",3960,2853,3961
"3193",1472,3221,1486
"3194",3611,1472,1471
"3195",800,2875,3218
"3196",1515,822,3253
"3197",835,3164,836
"3198",1470,1476,1477
"3199",802,815,824
"3200",3201,825,3963
"3201",3184,3200,1281
"3202",753,832,751
"3203",1471,1469,3009
"3204",826,828,1312
"3205",2997,829,3215
"3206",3172,3013,829
"3207",829,712,811
"3208",3215,811,831
"3209",3219,3211,3088
"3210",836,3168,3211
"3211",3210,832,3209
"3212",3243,1468,3174
"3213",834,3216,833
"3214",3003,1467,1472
"3215",834,3205,3208
"3216",3088,3213,831
"3217",3179,3161,835
"3218",835,3195,3165
"3219",831,836,3209
"3220",1153,1154,3234
"3221",1467,3832,3193
"3222",3776,1139,3728
"3223",1466,1485,3845
"3224",848,3727,3231
"3225",3490,3007,1466
"3226",3930,840,1264
"3227",842,1292,3244
"3228",3929,842,3719
"3229",843,3971,3974
"3230",1286,1150,844
"3231",1258,3751,3224
"3232",1487,3490,1467
"3233",847,1132,3234
"3234",848,3233,3220
"3235",3728,848,3754
"3236",3956,3238,1275
"3237",3959,3964,3238
"3238",3237,849,3236
"3239",850,3952,1133
"3240",3952,3975,851
"3241",851,3974,3720
"3242",1133,3947,1152
"3243",1464,3492,3212
"3244",1259,853,3227
"3245",3188,3246,854
"3246",3245,855,3046
"3247",3249,3046,724
"3248",3263,1463,3264
"3249",3247,3250,857
"3250",3032,3049,3249
"3251",858,3186,806
"3252",3177,3253,859
"3253",3185,3196,3252
"3254",3170,3256,2999
"3255",806,3180,3256
"3256",3255,860,3254
"3257",3040,3032,805
"3258",2010,484,2018
"3259",2230,3261,3265
"3260",2229,2249,3261
"3261",3260,864,3259
"3262",2640,1066,66
"3263",187,1967,3248
"3264",2026,3248,2028
"3265",2017,3259,866
"3266",866,864,2245
"3267",1911,867,67
"3268",865,866,867
"3269",868,2580,884
"3270",869,2250,2410
"3271",2549,353,2409
"3272",879,870,3286
"3273",3417,103,1918
"3274",2015,872,1909
"3275",1919,2254,872
"3276",873,1908,1923
"3277",2013,2578,3280
"3278",75,3076,2577
"3279",1924,3076,1926
"3280",3076,1923,3277
"3281",2274,2573,1462
"3282",415,2617,3292
"3283",3382,1462,3305
"3284",3285,877,2596
"3285",472,3284,2595
"3286",3287,878,3272
"3287",411,3286,870
"3288",880,411,458
"3289",870,451,2586
"3290",3299,1461,3302
"3291",882,3293,2597
"3292",883,3282,2499
"3293",3291,883,2498
"3294",455,2498,880
"3295",3305,3297,3793
"3296",891,3303,3297
"3297",3296,885,3295
"3298",889,1409,3908
"3299",2565,1460,3290
"3300",885,3908,1394
"3301",3957,94,1921
"3302",450,3290,2574
"3303",3948,889,3296
"3304",3793,890,3382
"3305",3295,3283,891
"3306",3873,3875,3813
"3307",1460,452,1461
"3308",1226,893,3888
"3309",1417,3892,267
"3310",1925,2576,1460
"3311",1508,904,895
"3312",1322,3777,1325
"3313",1223,896,3851
"3314",3850,1502,1207
"3315",898,3486,571
"3316",145,3318,139
"3317",900,2776,2826
"3318",3316,900,604
"3319",2058,3775,592
"3320",1238,1321,1686
"3321",1216,2068,2772
"3322",3415,1928,3327
"3323",903,904,1002
"3324",904,2889,3326
"3325",575,1003,2780
"3326",3484,3324,907
"3327",3322,2274,3382
"3328",159,2025,1421
"3329",2780,1003,907
"3330",37,54,1797
"3331",1087,997,3334
"3332",909,2786,1085
"3333",997,909,3464
"3334",3331,3464,910
"3335",1096,3644,912
"3336",912,3643,1086
"3337",989,913,3488
"3338",3349,914,3350
"3339",3348,2990,914
"3340",1095,3659,3343
"3341",1321,2843,1358
"3342",3357,916,918
"3343",3655,3340,916
"3344",3658,920,919
"3345",1097,3348,920
"3346",954,395,2022
"3347",919,3349,1491
"3348",3345,3488,3339
"3349",3347,920,3338
"3350",3589,3338,921
"3351",1036,922,3554
"3352",3354,3359,1039
"3353",3448,3433,1320
"3354",924,3561,3352
"3355",1018,1090,925
"3356",1091,1099,3586
"3357",1098,927,3342
"3358",3558,3360,1036
"3359",3352,3661,3360
"3360",3359,928,3358
"3361",3686,2716,929
"3362",929,1527,2944
"3363",1475,930,3012
"3364",3035,1620,931
"3365",1194,932,931
"3366",1010,3402,2740
"3367",934,1547,2258
"3368",3669,935,1104
"3369",1103,2962,935
"3370",2320,3372,2452
"3371",2603,2484,3372
"3372",3371,2725,3370
"3373",937,1558,3546
"3374",945,1320,2638
"3375",640,2434,3379
"3376",945,3988,2102
"3377",1555,939,2424
"3378",2135,944,2884
"3379",3384,3375,2135
"3380",942,3628,939
"3381",3628,1558,2428
"3382",3304,3327,3283
"3383",944,1105,635
"3384",2887,3379,2217
"3385",1038,2447,3633
"3386",2506,2629,3921
"3387",946,1497,3121
"3388",2974,2738,947
"3389",3121,3544,948
"3390",3766,3392,3399
"3391",1162,2667,3392
"3392",3391,949,3390
"3393",950,3688,957
"3394",3395,953,952
"3395",3401,951,3394
"3396",951,3012,953
"3397",952,1193,955
"3398",955,3823,3715
"3399",3390,2657,3403
"3400",73,1457,1924
"3401",3402,957,3395
"3402",3366,3401,952
"3403",3399,958,1141
"3404",2732,3406,1379
"3405",544,1632,3406
"3406",3405,959,3404
"3407",1026,3409,3420
"3408",1457,1913,1916
"3409",3407,3410,961
"3410",3532,3412,3409
"3411",961,3413,1188
"3412",3410,3429,3413
"3413",3412,962,3411
"3414",2849,1656,2845
"3415",890,1920,3322
"3416",3420,3437,2042
"3417",70,3273,1455
"3418",2047,2842,2053
"3419",1915,1455,1916
"3420",3407,3416,966
"3421",966,130,2818
"3422",3522,967,1654
"3423",3521,2792,967
"3424",968,3426,972
"3425",749,968,588
"3426",3424,969,1220
"3427",972,1196,973
"3428",2207,2205,228
"3429",725,3431,3412
"3430",736,1654,3431
"3431",3430,971,3429
"3432",2686,3624,555
"3433",2557,1319,3353
"3434",1319,4007,4004
"3435",1656,973,1646
"3436",1185,1197,973
"3437",974,616,3416
"3438",975,976,3456
"3439",975,3440,976
"3440",3439,600,3443
"3441",3458,652,1178
"3442",905,978,1057
"3443",1000,3440,979
"3444",2815,2819,598
"3445",1057,979,980
"3446",980,2816,1004
"3447",3541,3454,3598
"3448",1318,2626,3353
"3449",3457,976,999
"3450",3881,3491,1453
"3451",1049,3453,3582
"3452",3580,3481,3453
"3453",3452,983,3451
"3454",1703,984,3447
"3455",725,3532,984
"3456",1026,3438,985
"3457",917,986,3449
"3458",1586,1577,3441
"3459",1200,1007,1086
"3460",2069,1453,1237
"3461",1464,1060,3489
"3462",1117,1452,395
"3463",911,989,3659
"3464",3644,3334,3333
"3465",1799,21,96
"3466",3475,908,3478
"3467",1451,680,1118
"3468",992,3596,3469
"3469",3468,1058,3582
"3470",3487,3472,980
"3471",1231,1389,1451
"3472",3470,3483,905
"3473",3555,1397,3556
"3474",996,3475,995
"3475",3474,997,3466
"3476",2801,1867,1571
"3477",2701,2473,2699
"3478",3592,3466,998
"3479",999,1000,1056
"3480",1001,3594,983
"3481",917,3452,3599
"3482",1002,3483,898
"3483",3482,3485,3472
"3484",1002,3326,3485
"3485",3484,1003,3483
"3486",3315,1004,572
"3487",898,3470,1004
"3488",1005,3348,3337
"3489",3461,1005,913
"3490",3225,3232,3495
"3491",3450,3883,3882
"3492",1465,3243,1007
"3493",1007,1464,3645
"3494",1008,3834,2785
"3495",3490,1008,1507
"3496",1200,3643,3836
"3497",877,2627,1330
"3498",2783,2782,3711
"3499",3175,1307,1316
"3500",1503,2895,1011
"3501",1011,578,2783
"3502",1012,3602,2951
"3503",3609,1044,3608
"3504",3706,3506,3811
"3505",3602,2906,3506
"3506",3505,1013,3504
"3507",3636,3509,1710
"3508",3635,3510,3509
"3509",3508,1014,3507
"3510",3508,675,1015
"3511",3607,809,1603
"3512",743,3690,3691
"3513",3562,3797,1311
"3514",888,1064,3517
"3515",3612,1315,3742
"3516",2841,3740,2041
"3517",705,3514,583
"3518",1708,3605,888
"3519",670,1019,3534
"3520",1019,1020,2790
"3521",3423,3523,1023
