"","V1","V2"
"36716",6392,22193
"36717",6392,22194
"36718",6392,22196
"36719",6392,23454
"36720",6392,23455
"36721",6392,23457
"36722",6393,6396
"36723",6393,23519
"36724",6393,23520
"36725",6393,23521
"36726",6393,23522
"36727",6393,23528
"36728",6393,23529
"36729",6394,22218
"36730",6394,22219
"36731",6394,23522
"36732",6394,23524
"36733",6394,23528
"36734",6394,23581
"36735",6394,23597
"36736",6395,22190
"36737",6395,22191
"36738",6395,22192
"36739",6395,22194
"36740",6395,22195
"36741",6395,25829
"36742",6396,22177
"36743",6396,22178
"36744",6396,22191
"36745",6396,23519
"36746",6396,23529
"36747",6397,18440
"36748",6397,18447
"36749",6397,18454
"36750",6397,18455
"36751",6397,18461
"36752",6398,18437
"36753",6398,18438
"36754",6398,18440
"36755",6398,18441
"36756",6398,18455
"36757",6398,18456
"36758",6398,18457
"36759",6399,23456
"36760",6399,23457
"36761",6399,23458
"36762",6399,23735
"36763",6399,23738
"36764",6399,23739
"36765",6399,25828
"36766",6400,18430
"36767",6400,18432
"36768",6400,18460
"36769",6400,18461
"36770",6400,23735
"36771",6400,23736
"36772",6401,25487
"36773",6401,25488
"36774",6401,26212
"36775",6401,26213
"36776",6401,27106
"36777",6401,27107
"36778",6402,6403
"36779",6402,6405
"36780",6402,25504
"36781",6402,25572
"36782",6402,25621
"36783",6402,26215
"36784",6403,25486
"36785",6403,25487
"36786",6403,25502
"36787",6403,25572
"36788",6403,26215
"36789",6404,6406
"36790",6404,6534
"36791",6404,25504
"36792",6404,25571
"36793",6404,25618
"36794",6404,26214
"36795",6405,6533
"36796",6405,6535
"36797",6405,25504
"36798",6405,25565
"36799",6405,25571
"36800",6405,25572
"36801",6406,6534
"36802",6406,6536
"36803",6406,25574
"36804",6406,26214
"36805",6406,26867
"36806",6407,25574
"36807",6407,26140
"36808",6407,26141
"36809",6407,26615
"36810",6407,26867
"36811",6408,6412
"36812",6408,18993
"36813",6408,18994
"36814",6408,19058
"36815",6408,26008
"36816",6408,26022
"36817",6409,25495
"36818",6409,25496
"36819",6409,25499
"36820",6409,25500
"36821",6410,6411
"36822",6410,6540
"36823",6410,19032
"36824",6410,25936
"36825",6410,26058
"36826",6410,26425
"36827",6411,19032
"36828",6411,25934
"36829",6411,25936
"36830",6411,25938
"36831",6411,25975
"36832",6412,18992
"36833",6412,18993
"36834",6412,18994
"36835",6412,19057
"36836",6412,26027
"36837",6413,19155
"36838",6413,19156
"36839",6413,19842
"36840",6413,19967
"36841",6413,19968
"36842",6414,6415
"36843",6414,6543
"36844",6414,19163
"36845",6414,19874
"36846",6414,19925
"36847",6414,19968
"36848",6415,6543
"36849",6415,19162
"36850",6415,19163
"36851",6415,19932
"36852",6415,26601
"36853",6416,25896
"36854",6416,25897
"36855",6416,25900
"36856",6416,25901
"36857",6416,25965
"36858",6416,25967
"36859",6417,25497
"36860",6417,25498
"36861",6417,25499
"36862",6417,25500
"36863",6417,26433
"36864",6417,27110
"36865",6418,6419
"36866",6418,6425
"36867",6418,26204
"36868",6418,26438
"36869",6418,26442
"36870",6418,27099
"36871",6419,26434
"36872",6419,26438
"36873",6419,27110
"36874",6420,6552
"36875",6420,6553
"36876",6420,19123
"36877",6420,19124
"36878",6420,19957
"36879",6420,20106
"36880",6421,6542
"36881",6421,18995
"36882",6421,19057
"36883",6421,25940
"36884",6421,26020
"36885",6421,26021
"36886",6422,6424
"36887",6422,18975
"36888",6422,18976
"36889",6422,18990
"36890",6422,19049
"36891",6422,19051
"36892",6423,18985
"36893",6423,18986
"36894",6423,18991
"36895",6423,18992
"36896",6423,18997
"36897",6423,19110
"36898",6424,18975
"36899",6424,18985
"36900",6424,18986
"36901",6424,19046
"36902",6424,19049
"36903",6425,25883
"36904",6425,25887
"36905",6425,26204
"36906",6425,26442
"36907",6425,26443
"36908",6426,25880
"36909",6426,25882
"36910",6426,25885
"36911",6426,25967
"36912",6426,26199
"36913",6427,6558
"36914",6427,25885
"36915",6427,25886
"36916",6427,25887
"36917",6427,25888
"36918",6428,19042
"36919",6428,19044
"36920",6428,25940
"36921",6428,26020
"36922",6428,26058
"36923",6428,26425
"36924",6429,18972
"36925",6429,25918
"36926",6429,25924
"36927",6429,25926
"36928",6429,25974
"36929",6430,25925
"36930",6430,25926
"36931",6430,25927
"36932",6430,25934
"36933",6430,25935
"36934",6430,25974
"36935",6431,6432
"36936",6431,6544
"36937",6431,6564
"36938",6431,25895
"36939",6431,25896
"36940",6431,25916
"36941",6432,6564
"36942",6432,25910
"36943",6432,25916
"36944",6432,25917
"36945",6432,26427
"36946",6433,25911
"36947",6433,25912
"36948",6433,25917
"36949",6433,25919
"36950",6433,25920
"36951",6433,26198
"36952",6433,26427
"36953",6434,6435
"36954",6434,19090
"36955",6434,19146
"36956",6434,19956
"36957",6434,20106
"36958",6434,20107
"36959",6435,6436
"36960",6435,19090
"36961",6435,19092
"36962",6435,19095
"36963",6435,20107
"36964",6436,6438
"36965",6436,19092
"36966",6436,19095
"36967",6436,19160
"36968",6436,19954
"36969",6437,19148
"36970",6437,19149
"36971",6437,19922
"36972",6437,19923
"36973",6437,19927
"36974",6437,19931
"36975",6438,19093
"36976",6438,19147
"36977",6438,19149
"36978",6438,19160
"36979",6438,19954
"36980",6439,6462
"36981",6439,6573
"36982",6439,23256
"36983",6439,23486
"36984",6439,23487
"36985",6439,23585
"36986",6439,23618
"36987",6440,22197
"36988",6440,22198
"36989",6440,22199
"36990",6440,23256
"36991",6440,23260
"36992",6440,23485
"36993",6440,23487
"36994",6441,23257
"36995",6441,23259
"36996",6441,23484
"36997",6441,23485
"36998",6441,23501
"36999",6441,23503
"37000",6442,23469
"37001",6442,23470
"37002",6442,23494
"37003",6442,23501
"37004",6442,23502
"37005",6442,23505
"37006",6442,23630
"37007",6443,14214
"37008",6443,14216
"37009",6443,23229
"37010",6443,23231
"37011",6443,23232
"37012",6443,23235
"37013",6444,13670
"37014",6444,13671
"37015",6444,13672
"37016",6444,13675
"37017",6444,13676
"37018",6444,15918
"37019",6444,23224
"37020",6444,28401
"37021",6445,22467
"37022",6445,22468
"37023",6445,23223
"37024",6445,23224
"37025",6445,23227
"37026",6445,23228
"37027",6445,29096
"37028",6446,14387
"37029",6446,14389
"37030",6446,23228
"37031",6446,23229
"37032",6446,23230
"37033",6446,23233
"37034",6446,29097
"37035",6447,13681
"37036",6447,13683
"37037",6447,13698
"37038",6447,13699
"37039",6447,13708
"37040",6447,13723
"37041",6447,28403
"37042",6448,11364
"37043",6448,13675
"37044",6448,13677
"37045",6448,13690
"37046",6448,13723
"37047",6448,28399
"37048",6449,13694
"37049",6449,13695
"37050",6449,13704
"37051",6449,13710
"37052",6449,13711
"37053",6449,13727
"37054",6450,13692
"37055",6450,13693
"37056",6450,13695
"37057",6450,13696
"37058",6450,13697
"37059",6450,13698
"37060",6450,13707
"37061",6451,23327
"37062",6451,23328
"37063",6451,23357
"37064",6451,23397
"37065",6451,23499
"37066",6451,23500
"37067",6452,11028
"37068",6452,11029
"37069",6452,11032
"37070",6452,12560
"37071",6452,15920
"37072",6453,6454
"37073",6453,14226
"37074",6453,14227
"37075",6453,14307
"37076",6453,14308
"37077",6453,14309
"37078",6454,14227
"37079",6454,14303
"37080",6454,14304
"37081",6454,14306
"37082",6454,14307
"37083",6454,23356
"37084",6454,23399
"37085",6455,6457
"37086",6455,14222
"37087",6455,14225
"37088",6455,23357
"37089",6455,23399
"37090",6456,6588
"37091",6456,6589
"37092",6456,14309
"37093",6456,14310
"37094",6456,14369
"37095",6456,14378
"37096",6456,23401
"37097",6457,6590
"37098",6457,14222
"37099",6457,14223
"37100",6457,14225
"37101",6457,23396
"37102",6458,6459
"37103",6458,6584
"37104",6458,13668
"37105",6458,13702
"37106",6458,13703
"37107",6458,13704
"37108",6458,13727
"37109",6459,6591
"37110",6459,13668
"37111",6459,13726
"37112",6459,13727
"37113",6459,21395
"37114",6460,6468
"37115",6460,6469
"37116",6460,21391
"37117",6460,21392
"37118",6460,21401
"37119",6460,21402
"37120",6461,21392
"37121",6461,21393
"37122",6461,21394
"37123",6461,21395
"37124",6461,21396
"37125",6461,21403
"37126",6462,23585
"37127",6462,23616
"37128",6462,23617
"37129",6462,23618
"37130",6462,23619
"37131",6463,23576
"37132",6463,23578
"37133",6463,23594
"37134",6463,23597
"37135",6463,23605
"37136",6463,23760
"37137",6464,23574
"37138",6464,23575
"37139",6464,23577
"37140",6464,23578
"37141",6464,23580
"37142",6464,23581
"37143",6465,19778
"37144",6465,21447
"37145",6465,23134
"37146",6465,23135
"37147",6465,23136
"37148",6465,23176
"37149",6466,9303
"37150",6466,11744
"37151",6466,14008
"37152",6466,28438
"37153",6466,28440
"37154",6467,13645
"37155",6467,13647
"37156",6467,21399
"37157",6467,23105
"37158",6467,23143
"37159",6468,6469
"37160",6468,6592
"37161",6468,21400
"37162",6468,21402
"37163",6468,23145
"37164",6469,13645
"37165",6469,21398
"37166",6469,21400
"37167",6469,21401
"37168",6470,23106
"37169",6470,23107
"37170",6470,23111
"37171",6470,23139
"37172",6470,23140
"37173",6470,23167
"37174",6471,21461
"37175",6471,21462
"37176",6471,21758
"37177",6471,23982
"37178",6471,23992
"37179",6471,23993
"37180",6472,6473
"37181",6472,21756
"37182",6472,21757
"37183",6472,21758
"37184",6472,21761
"37185",6473,6604
"37186",6473,21756
"37187",6473,21760
"37188",6473,21953
"37189",6474,6602
"37190",6474,21760
"37191",6474,21952
"37192",6474,21953
"37193",6474,21955
"37194",6474,24096
"37195",6475,6499
"37196",6475,13960
"37197",6475,21459
"37198",6475,21748
"37199",6475,21749
"37200",6475,23057
"37201",6476,14148
"37202",6476,14149
"37203",6476,14154
"37204",6476,24371
"37205",6476,24372
"37206",6476,24374
"37207",6477,6482
"37208",6477,6608
"37209",6477,22051
"37210",6477,24372
"37211",6477,24373
"37212",6477,24624
"37213",6478,6480
"37214",6478,6610
"37215",6478,22060
"37216",6478,22065
"37217",6478,24257
"37218",6478,24642
"37219",6478,25372
"37220",6479,14157
"37221",6479,22073
"37222",6479,22074
"37223",6479,24679
"37224",6479,24681
"37225",6480,6481
"37226",6480,14102
"37227",6480,22065
"37228",6480,22072
"37229",6480,24257
"37230",6481,14102
"37231",6481,14157
"37232",6481,22072
"37233",6481,22073
"37234",6482,6483
"37235",6482,6608
"37236",6482,22048
"37237",6482,22064
"37238",6482,24375
"37239",6482,24624
"37240",6483,14132
"37241",6483,14134
"37242",6483,22064
"37243",6483,24375
"37244",6483,24621
"37245",6484,14079
"37246",6484,14087
"37247",6484,14088
"37248",6484,14149
"37249",6484,14150
"37250",6484,21853
"37251",6484,21854
"37252",6485,14086
"37253",6485,14087
"37254",6485,14151
"37255",6485,14152
"37256",6485,22035
"37257",6485,24381
"37258",6486,14089
"37259",6486,21846
"37260",6486,22033
"37261",6486,22034
"37262",6486,22035
"37263",6486,22036
"37264",6487,21844
"37265",6487,21846
"37266",6487,22028
"37267",6487,22031
"37268",6487,22032
"37269",6487,22033
"37270",6488,21838
"37271",6488,21840
"37272",6488,21844
"37273",6488,21845
"37274",6488,22013
"37275",6488,22027
"37276",6489,6490
"37277",6489,14073
"37278",6489,21796
"37279",6489,21839
"37280",6489,21840
"37281",6489,22007
"37282",6490,6492
"37283",6490,14073
"37284",6490,14437
"37285",6490,22005
"37286",6490,22007
"37287",6491,6492
"37288",6491,6493
"37289",6491,14031
"37290",6491,21964
"37291",6491,21970
"37292",6491,22010
"37293",6492,14031
"37294",6492,14437
"37295",6492,21970
"37296",6492,22005
"37297",6493,21784
"37298",6493,21785
"37299",6493,21879
"37300",6493,21964
"37301",6493,22010
"37302",6494,21786
"37303",6494,21788
"37304",6494,21789
"37305",6494,21935
"37306",6494,24158
"37307",6495,6497
"37308",6495,21455
"37309",6495,21456
"37310",6495,21933
"37311",6495,24158
"37312",6495,24161
"37313",6496,21784
"37314",6496,21785
"37315",6496,21786
"37316",6496,21880
"37317",6496,21934
"37318",6496,21956
"37319",6497,6498
"37320",6497,6621
"37321",6497,21456
"37322",6497,21457
"37323",6497,21871
"37324",6497,21933
"37325",6498,21454
"37326",6498,21456
"37327",6498,21457
"37328",6498,21955
"37329",6498,24096
"37330",6498,24097
"37331",6498,24100
"37332",6499,13956
"37333",6499,13958
"37334",6499,13960
"37335",6499,21748
"37336",6499,23061
"37337",6499,23062
"37338",6500,6501
"37339",6500,14007
"37340",6500,21450
"37341",6500,21451
"37342",6500,21772
"37343",6500,29363
"37344",6501,6624
"37345",6501,14004
"37346",6501,14007
"37347",6501,21449
"37348",6501,21450
"37349",6502,6548
"37350",6502,25485
"37351",6502,25493
"37352",6502,25494
"37353",6502,25498
"37354",6502,25508
"37355",6503,25337
"37356",6503,25339
"37357",6503,25404
"37358",6503,25753
"37359",6503,25754
"37360",6503,26864
"37361",6504,25752
"37362",6504,25753
"37363",6504,26137
"37364",6504,26848
"37365",6504,26850
"37366",6504,26863
"37367",6505,26146
"37368",6505,26147
"37369",6505,26844
"37370",6505,26846
"37371",6505,26847
"37372",6505,26850
"37373",6506,25342
"37374",6506,25343
"37375",6506,25355
"37376",6506,25356
"37377",6506,25404
"37378",6506,25405
"37379",6507,25343
"37380",6507,25344
"37381",6507,25351
"37382",6507,25352
"37383",6507,25402
"37384",6507,25403
"37385",6508,6515
"37386",6508,18389
"37387",6508,25234
"37388",6508,25236
"37389",6508,25257
"37390",6509,6634
"37391",6509,18388
"37392",6509,18389
"37393",6509,23730
"37394",6509,25257
"37395",6509,25841
"37396",6510,18375
"37397",6510,18381
"37398",6510,18382
"37399",6510,23719
"37400",6510,23732
"37401",6510,23733
"37402",6511,23730
"37403",6511,23731
"37404",6511,23732
"37405",6511,25385
"37406",6511,25840
"37407",6512,25250
"37408",6512,25252
"37409",6512,25253
"37410",6512,25403
"37411",6512,25416
"37412",6512,25784
"37413",6513,25236
"37414",6513,25237
"37415",6513,25243
"37416",6513,25244
"37417",6513,25254
"37418",6513,25256
"37419",6514,10428
"37420",6514,10431
"37421",6514,10434
"37422",6514,27745
"37423",6514,27923
"37424",6515,6637
"37425",6515,16311
"37426",6515,25236
"37427",6515,25256
"37428",6515,25257
"37429",6516,18366
"37430",6516,18384
"37431",6516,18385
"37432",6516,23715
"37433",6516,23726
"37434",6517,18439
"37435",6517,18442
"37436",6517,18444
"37437",6517,18445
"37438",6517,23462
"37439",6518,18359
"37440",6518,18360
"37441",6518,18417
"37442",6518,18445
"37443",6518,18446
"37444",6518,18471
"37445",6519,18362
"37446",6519,18365
"37447",6519,18471
"37448",6519,23515
"37449",6520,6521
"37450",6520,18362
"37451",6520,18363
"37452",6520,18366
"37453",6520,23691
"37454",6521,6639
"37455",6521,18366
"37456",6521,23691
"37457",6521,23714
"37458",6521,23715
"37459",6522,6529
"37460",6522,22189
"37461",6522,23737
"37462",6522,23738
"37463",6522,23780
"37464",6522,23781
"37465",6523,22192
"37466",6523,22193
"37467",6523,22327
"37468",6523,23737
"37469",6523,23739
"37470",6523,25826
"37471",6524,22173
"37472",6524,22174
"37473",6524,23528
"37474",6524,23529
"37475",6524,23575
"37476",6525,22172
"37477",6525,22174
"37478",6525,23574
"37479",6525,23596
"37480",6525,23598
"37481",6525,23599
"37482",6526,18431
"37483",6526,18432
"37484",6526,18433
"37485",6526,18435
"37486",6526,18440
"37487",6526,18447
"37488",6527,18434
"37489",6527,18435
"37490",6527,18438
"37491",6527,18441
"37492",6527,18450
"37493",6527,23459
"37494",6528,18430
"37495",6528,18431
"37496",6528,23734
"37497",6528,23779
"37498",6528,23780
"37499",6528,23781
"37500",6528,25828
"37501",6529,6644
"37502",6529,22176
"37503",6529,22188
"37504",6529,22189
"37505",6529,23780
"37506",6529,25827
"37507",6530,6652
"37508",6530,18379
"37509",6530,18383
"37510",6530,18385
"37511",6530,23709
"37512",6530,23712
"37513",6530,25835
"37514",6531,6655
"37515",6531,25515
"37516",6531,25518
"37517",6531,25520
"37518",6531,26211
"37519",6531,26213
"37520",6532,6533
"37521",6532,6654
"37522",6532,25502
"37523",6532,25515
"37524",6532,26209
"37525",6532,27107
"37526",6533,25502
"37527",6533,25565
"37528",6533,25572
"37529",6533,26209
"37530",6534,6536
"37531",6534,6656
"37532",6534,25571
"37533",6534,25575
"37534",6534,25582
"37535",6535,25565
"37536",6535,25571
"37537",6535,25575
"37538",6535,25577
"37539",6536,6537
"37540",6536,25574
"37541",6536,25582
"37542",6537,6539
"37543",6537,25574
"37544",6537,25578
"37545",6537,25581
"37546",6537,25582
"37547",6537,26615
"37548",6538,25578
"37549",6538,25579
"37550",6538,26143
"37551",6538,26845
"37552",6538,26846
"37553",6538,26860
"37554",6539,25578
"37555",6539,25579
"37556",6539,25581
"37557",6539,26861
"37558",6540,6546
"37559",6540,19032
"37560",6540,25935
"37561",6540,26423
"37562",6540,26425
"37563",6541,6626
"37564",6541,25493
"37565",6541,25508
"37566",6541,25519
"37567",6541,25520
"37568",6542,6554
"37569",6542,18991
"37570",6542,18992
"37571",6542,18995
"37572",6542,19057
"37573",6543,6547
"37574",6543,19925
"37575",6543,19926
"37576",6543,19932
"37577",6543,19979
"37578",6544,6545
"37579",6544,6564
"37580",6544,6662
"37581",6544,25870
"37582",6544,25896
"37583",6544,25965
"37584",6545,6661
"37585",6545,6662
"37586",6545,25884
"37587",6545,25965
"37588",6545,26199
"37589",6546,6560
"37590",6546,6663
"37591",6546,19042
"37592",6546,20218
"37593",6546,25930
"37594",6546,26423
"37595",6546,26425
"37596",6547,6550
"37597",6547,19920
"37598",6547,19924
"37599",6547,19926
"37600",6547,19979
"37601",6548,6665
"37602",6548,25485
"37603",6548,25508
"37604",6548,26208
"37605",6548,26441
"37606",6549,25485
"37607",6549,26433
"37608",6549,26434
"37609",6549,26437
"37610",6549,26440
"37611",6549,26441
"37612",6550,6569
"37613",6550,19918
"37614",6550,19919
"37615",6550,19920
"37616",6550,19921
"37617",6550,19979
"37618",6551,6552
"37619",6551,6568
"37620",6551,6669
"37621",6551,19956
"37622",6551,20101
"37623",6551,20106
"37624",6551,20244
"37625",6551,20247
"37626",6552,19957
"37627",6552,20100
"37628",6552,20101
"37629",6552,20106
"37630",6553,19050
"37631",6553,19051
"37632",6553,19123
"37633",6553,19957
"37634",6553,20108
"37635",6554,6556
"37636",6554,18991
"37637",6554,18995
"37638",6554,18997
"37639",6554,19041
"37640",6554,19045
"37641",6555,18998
"37642",6555,18999
"37643",6555,19046
"37644",6555,19048
"37645",6555,19049
"37646",6555,19050
"37647",6556,18997
"37648",6556,18999
"37649",6556,19000
"37650",6556,19041
"37651",6556,19046
"37652",6557,6559
"37653",6557,25856
"37654",6557,25888
"37655",6557,25892
"37656",6557,26439
"37657",6557,26443
"37658",6558,6559
"37659",6558,25852
"37660",6558,25884
"37661",6558,25885
"37662",6558,25888
"37663",6559,6675
"37664",6559,25852
"37665",6559,25856
"37666",6559,25863
"37667",6559,25888
"37668",6560,19033
"37669",6560,19034
"37670",6560,19042
"37671",6560,19043
"37672",6560,20218
"37673",6561,16584
"37674",6561,16613
"37675",6561,19929
"37676",6561,21472
"37677",6561,24259
"37678",6561,28892
"37679",6562,6563
"37680",6562,25874
"37681",6562,25876
"37682",6562,25924
"37683",6562,25925
"37684",6562,26197
"37685",6563,25925
"37686",6563,25927
"37687",6563,25928
"37688",6563,25932
"37689",6563,26197
"37690",6564,25870
"37691",6564,25909
"37692",6564,25910
"37693",6565,6566
"37694",6565,6567
"37695",6565,25875
"37696",6565,25921
"37697",6565,26178
"37698",6565,26198
"37699",6565,26427
"37700",6566,25873
"37701",6566,25910
"37702",6566,25921
"37703",6566,26427
"37704",6567,25875
"37705",6567,25876
"37706",6567,26178
"37707",6567,26179
"37708",6567,26196
"37709",6568,19090
"37710",6568,19091
"37711",6568,19955
"37712",6568,19956
"37713",6568,20244
"37714",6569,19916
"37715",6569,19918
"37716",6569,19921
"37717",6569,19923
"37718",6569,19930
"37719",6570,19091
"37720",6570,19092
"37721",6570,19954
"37722",6570,19955
"37723",6570,20257
"37724",6570,20654
"37725",6571,19147
"37726",6571,19148
"37727",6571,19952
"37728",6571,19953
"37729",6571,20653
"37730",6571,20654
"37731",6572,23260
"37732",6572,23261
"37733",6572,23484
"37734",6572,23488
"37735",6572,23509
"37736",6572,23510
"37737",6573,23256
"37738",6573,23261
"37739",6573,23482
"37740",6573,23483
"37741",6573,23618
"37742",6574,23502
"37743",6574,23503
"37744",6574,23506
"37745",6574,23508
"37746",6574,23509
"37747",6574,23654
"37748",6575,23495
"37749",6575,23496
"37750",6575,23506
"37751",6575,23507
"37752",6575,23629
"37753",6575,23630
"37754",6575,23631
"37755",6576,14209
"37756",6576,14210
"37757",6576,14211
"37758",6576,14213
"37759",6576,14214
"37760",6576,14215
"37761",6577,13691
"37762",6577,13692
"37763",6577,13706
"37764",6577,23243
"37765",6577,29099
"37766",6578,8735
"37767",6578,14208
"37768",6578,14210
"37769",6578,16698
"37770",6578,23230
"37771",6578,23231
"37772",6578,23407
"37773",6579,13689
"37774",6579,15923
"37775",6579,23223
"37776",6579,23233
"37777",6579,28400
"37778",6579,29101
"37779",6580,14203
"37780",6580,14205
"37781",6580,16410
"37782",6580,23220
"37783",6580,23407
"37784",6580,23433
"37785",6581,13690
"37786",6581,13707
"37787",6581,13708
"37788",6581,23243
"37789",6581,28402
"37790",6581,29098
"37791",6582,13705
"37792",6582,13706
"37793",6582,13712
"37794",6582,13713
"37795",6582,23244
"37796",6583,13691
"37797",6583,13693
"37798",6583,13702
"37799",6583,13703
"37800",6583,13705
"37801",6583,23248
"37802",6584,6694
"37803",6584,13668
"37804",6584,13702
"37805",6584,13715
"37806",6584,23248
"37807",6585,14223
"37808",6585,14225
"37809",6585,23317
"37810",6585,23319
"37811",6585,23397
"37812",6585,23500
"37813",6586,14212
"37814",6586,14213
"37815",6586,14370
"37816",6586,23401
"37817",6586,23408
"37818",6586,23423
"37819",6587,6588
"37820",6587,14221
"37821",6587,14222
"37822",6587,14226
"37823",6587,14227
"37824",6587,14310
"37825",6587,23396
"37826",6588,6698
"37827",6588,14221
"37828",6588,14310
"37829",6588,14369
"37830",6589,6697
"37831",6589,14369
"37832",6589,14370
"37833",6589,14373
"37834",6589,23401
"37835",6590,6695
"37836",6590,14223
"37837",6590,23313
"37838",6590,23396
"37839",6590,23398
"37840",6590,23400
"37841",6591,13668
"37842",6591,21394
"37843",6591,21395
"37844",6591,23156
"37845",6591,23165
"37846",6591,23166
"37847",6592,21402
"37848",6592,21403
"37849",6592,23144
"37850",6592,23145
"37851",6592,23154
"37852",6592,23156
"37853",6593,23479
"37854",6593,23480
"37855",6593,23482
"37856",6593,23582
"37857",6593,23584
"37858",6593,23617
"37859",6594,23582
"37860",6594,23583
"37861",6594,23590
"37862",6594,23592
"37863",6594,23593
"37864",6594,23594
"37865",6594,23595
"37866",6595,23579
"37867",6595,23580
"37868",6595,23599
"37869",6595,23600
"37870",6595,23621
"37871",6595,23624
"37872",6596,13993
"37873",6596,16974
"37874",6596,23134
"37875",6596,23167
"37876",6596,23168
"37877",6596,28421
"37878",6596,28433
"37879",6597,10742
"37880",6597,13992
"37881",6597,14004
"37882",6597,14007
"37883",6597,14008
"37884",6597,17126
"37885",6597,28434
"37886",6598,13658
"37887",6598,13659
"37888",6598,23105
"37889",6598,23107
"37890",6598,23110
"37891",6598,23143
"37892",6599,13658
"37893",6599,13660
"37894",6599,14297
"37895",6599,14299
"37896",6599,21399
"37897",6599,21400
"37898",6599,23145
"37899",6600,6710
"37900",6600,13993
"37901",6600,13994
"37902",6600,21448
"37903",6600,23138
"37904",6600,23139
"37905",6600,28435
"37906",6601,6709
"37907",6601,13657
"37908",6601,13661
"37909",6601,23110
"37910",6601,23111
"37911",6601,23112
"37912",6601,23138
"37913",6602,21760
"37914",6602,21949
"37915",6602,21951
"37916",6602,21954
"37917",6602,21955
"37918",6603,21462
"37919",6603,21463
"37920",6603,21465
"37921",6603,21750
"37922",6603,21751
"37923",6603,21757
"37924",6603,23063
"37925",6604,6712
"37926",6604,21755
"37927",6604,21756
"37928",6604,21760
"37929",6604,21949
"37930",6605,21745
"37931",6605,21746
"37932",6605,21747
"37933",6605,21748
"37934",6605,21769
"37935",6605,23062
"37936",6606,21464
"37937",6606,21465
"37938",6606,21747
"37939",6606,21749
"37940",6606,21776
"37941",6606,21777
"37942",6606,23058
"37943",6607,14080
"37944",6607,21854
"37945",6607,22042
"37946",6607,22050
"37947",6607,22051
"37948",6607,24371
"37949",6608,22048
"37950",6608,22049
"37951",6608,22050
"37952",6608,22051
"37953",6609,6721
"37954",6609,14118
"37955",6609,14187
"37956",6609,22074
"37957",6609,24677
"37958",6610,6611
"37959",6610,14123
"37960",6610,22060
"37961",6610,22061
"37962",6610,22065
"37963",6611,14121
"37964",6611,14123
"37965",6611,14124
"37966",6611,22065
"37967",6611,22072
"37968",6612,22043
"37969",6612,22045
"37970",6612,22048
"37971",6612,22053
"37972",6612,22064
"37973",6613,14133
"37974",6613,14134
"37975",6613,22043
"37976",6613,22044
"37977",6613,22061
"37978",6613,22062
"37979",6614,14080
"37980",6614,14081
"37981",6614,21852
"37982",6614,21853
"37983",6614,22040
"37984",6615,14086
"37985",6615,14088
"37986",6615,21848
"37987",6615,21849
"37988",6615,21850
"37989",6615,22032
"37990",6615,22034
"37991",6616,21842
"37992",6616,21843
"37993",6616,22024
"37994",6616,22026
"37995",6616,22027
"37996",6616,22028
"37997",6616,22031
"37998",6617,21932
"37999",6617,22005
"38000",6617,22007
"38001",6617,22008
"38002",6617,22029
"38003",6618,21931
"38004",6618,21932
"38005",6618,21961
"38006",6618,21963
"38007",6618,21964
"38008",6618,21970
"38009",6619,21875
"38010",6619,21877
"38011",6619,21879
"38012",6619,21880
"38013",6619,21962
"38014",6619,21963
"38015",6620,6621
"38016",6620,21867
"38017",6620,21874
"38018",6620,21933
"38019",6620,21934
"38020",6620,21935
"38021",6621,21865
"38022",6621,21867
"38023",6621,21871
"38024",6621,21933
"38025",6622,21873
"38026",6622,21874
"38027",6622,21876
"38028",6622,21877
"38029",6622,21878
"38030",6622,21956
"38031",6623,21457
"38032",6623,21863
"38033",6623,21864
"38034",6623,21865
"38035",6623,21871
"38036",6623,21954
"38037",6624,14004
"38038",6624,14006
"38039",6624,21449
"38040",6624,21453
"38041",6624,23064
"38042",6625,21451
"38043",6625,21452
"38044",6625,21765
"38045",6625,21766
"38046",6625,21768
"38047",6625,21769
"38048",6625,21771
"38049",6625,23061
"38050",6626,17455
"38051",6626,25508
"38052",6626,25517
"38053",6626,25519
"38054",6626,25549
"38055",6627,6628
"38056",6627,6638
"38057",6627,25344
"38058",6627,25395
"38059",6627,25402
"38060",6627,25730
"38061",6628,6629
"38062",6628,25342
"38063",6628,25344
"38064",6628,25730
"38065",6628,25755
"38066",6629,6633
"38067",6629,6740
"38068",6629,25342
"38069",6629,25356
"38070",6629,25755
"38071",6629,25756
"38072",6630,25354
"38073",6630,25355
"38074",6630,25751
"38075",6630,25752
"38076",6630,25754
"38077",6630,26138
"38078",6631,26137
"38079",6631,26138
"38080",6631,26837
"38081",6631,26839
"38082",6631,26843
"38083",6631,26847
"38084",6632,26838
"38085",6632,26839
"38086",6632,26844
"38087",6632,26845
"38088",6632,26854
"38089",6632,26856
"38090",6633,25354
"38091",6633,25356
"38092",6633,25750
"38093",6633,25756
"38094",6633,25757
"38095",6634,25257
"38096",6634,25380
"38097",6634,25381
"38098",6634,25841
"38099",6635,23730
"38100",6635,23731
"38101",6635,25418
"38102",6635,25419
"38103",6635,25420
"38104",6635,25841
"38105",6636,18379
"38106",6636,23733
"38107",6636,25385
"38108",6636,25420
"38109",6636,25834
"38110",6636,25835
"38111",6637,16311
"38112",6637,25245
"38113",6637,25247
"38114",6637,25256
